admin1,year,country,dist_border_km,events,fatalities,post2015
Boucle du Mouhoun,2000,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2001,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2002,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2003,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2004,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2005,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2006,Burkina Faso,42.13039112181662,1,9,0
Boucle du Mouhoun,2007,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2008,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2009,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2010,Burkina Faso,42.13039112181662,0,0,0
Boucle du Mouhoun,2011,Burkina Faso,42.13039112181662,5,2,0
Boucle du Mouhoun,2012,Burkina Faso,42.13039112181662,7,0,0
Boucle du Mouhoun,2013,Burkina Faso,42.13039112181662,3,0,0
Boucle du Mouhoun,2014,Burkina Faso,42.13039112181662,3,0,0
Boucle du Mouhoun,2015,Burkina Faso,42.13039112181662,1,0,1
Boucle du Mouhoun,2016,Burkina Faso,42.13039112181662,2,0,1
Boucle du Mouhoun,2017,Burkina Faso,42.13039112181662,9,6,1
Boucle du Mouhoun,2018,Burkina Faso,42.13039112181662,23,17,1
Boucle du Mouhoun,2019,Burkina Faso,42.13039112181662,44,71,1
Boucle du Mouhoun,2020,Burkina Faso,42.13039112181662,54,141,1
Boucle du Mouhoun,2021,Burkina Faso,42.13039112181662,154,59,1
Boucle du Mouhoun,2022,Burkina Faso,42.13039112181662,296,338,1
Boucle du Mouhoun,2023,Burkina Faso,42.13039112181662,299,915,1
Boucle du Mouhoun,2024,Burkina Faso,42.13039112181662,360,1276,1
Boucle du Mouhoun,2025,Burkina Faso,42.13039112181662,193,928,1
Cascades,2000,Burkina Faso,117.3541562806515,0,0,0
Cascades,2001,Burkina Faso,117.3541562806515,1,0,0
Cascades,2002,Burkina Faso,117.3541562806515,0,0,0
Cascades,2003,Burkina Faso,117.3541562806515,0,0,0
Cascades,2004,Burkina Faso,117.3541562806515,0,0,0
Cascades,2005,Burkina Faso,117.3541562806515,0,0,0
Cascades,2006,Burkina Faso,117.3541562806515,0,0,0
Cascades,2007,Burkina Faso,117.3541562806515,0,0,0
Cascades,2008,Burkina Faso,117.3541562806515,1,0,0
Cascades,2009,Burkina Faso,117.3541562806515,0,0,0
Cascades,2010,Burkina Faso,117.3541562806515,0,0,0
Cascades,2011,Burkina Faso,117.3541562806515,4,0,0
Cascades,2012,Burkina Faso,117.3541562806515,2,0,0
Cascades,2013,Burkina Faso,117.3541562806515,2,0,0
Cascades,2014,Burkina Faso,117.3541562806515,6,0,0
Cascades,2015,Burkina Faso,117.3541562806515,9,3,1
Cascades,2016,Burkina Faso,117.3541562806515,4,0,1
Cascades,2017,Burkina Faso,117.3541562806515,5,0,1
Cascades,2018,Burkina Faso,117.3541562806515,6,0,1
Cascades,2019,Burkina Faso,117.3541562806515,22,23,1
Cascades,2020,Burkina Faso,117.3541562806515,18,15,1
Cascades,2021,Burkina Faso,117.3541562806515,75,75,1
Cascades,2022,Burkina Faso,117.3541562806515,86,97,1
Cascades,2023,Burkina Faso,117.3541562806515,79,233,1
Cascades,2024,Burkina Faso,117.3541562806515,48,212,1
Cascades,2025,Burkina Faso,117.3541562806515,30,106,1
Centre,2000,Burkina Faso,204.58008413010128,18,0,0
Centre,2001,Burkina Faso,204.58008413010128,5,0,0
Centre,2002,Burkina Faso,204.58008413010128,2,21,0
Centre,2003,Burkina Faso,204.58008413010128,1,1,0
Centre,2004,Burkina Faso,204.58008413010128,1,0,0
Centre,2005,Burkina Faso,204.58008413010128,6,0,0
Centre,2006,Burkina Faso,204.58008413010128,5,5,0
Centre,2007,Burkina Faso,204.58008413010128,1,0,0
